id,name_1,name_2,name_3,name_alt,type_1,type_alt,code_gadm,code_govt,code_ocha
RUS039006,Dolgorukovskiy rayon,,,Долгоруковский район,District,Raion,RUS.39.6_1,R29000,
RUS039007,Elets,,,Yelets,City,Gorod,RUS.39.7_1,,
RUS039008,Eletskiy rayon,,,Елецкий район,District,Raion,RUS.39.8_1,R29000,
RUS039009,Gryazi,,,Грязи,City,Gorod,RUS.39.9_1,,
RUS039010,Gryazinskiy rayon,,,Грязинский район,District,Raion,RUS.39.10_1,R29000,
RUS039011,Izmalkovskiy rayon,,,Измалковский район,District,Raion,RUS.39.11_1,R29000,
RUS039012,Khlevenskiy rayon,,,Хлевенский район,District,Raion,RUS.39.12_1,R29001,
RUS039013,Krasninskiy rayon,,,Краснинский район,District,Raion,RUS.39.13_1,R29001,
RUS039014,Lebedyanskiy rayon,,,Лебедянский район,District,Raion,RUS.39.14_1,R29001,
RUS039015,Lev-Tolstovskiy rayon,,,Лев-Толстовский район,District,Raion,RUS.39.15_1,R29001,
RUS039016,Lipetsk,,,Липецк,District,Gorsovet,RUS.39.16_1,,
RUS039017,Lipetskiy rayon,,,Липецкий район,District,Raion,RUS.39.17_1,R29001,
RUS039018,Stanovlyanskiy rayon,,,Становлянский район,District,Raion,RUS.39.18_1,R29001,
RUS039019,Terbunskiy rayon,,,Тербунский район,District,Raion,RUS.39.19_1,R29001,
RUS039020,Usmanskiy rayon,,,Усманский район,District,Raion,RUS.39.20_1,R29001,
RUS039021,Volovskiy rayon,,,Воловский район,District,Raion,RUS.39.21_1,R29000,
RUS039022,Zadonskiy rayon,,,Задонский район,District,Raion,RUS.39.22_1,R29000,
RUS040001,Khasynskiy rayon,,,Хасынский район,District,Raion,RUS.40.1_1,R70090,
RUS040002,Magadan gorsovet,,,Magadan|Магадан (горсовет),District,Gorsovet,RUS.40.2_1,R70090,
RUS040003,Ol'skiy rayon,,,Ольский район,District,Raion,RUS.40.3_1,R70090,
RUS040004,Omsukchanskiy rayon,,,Омсукчанский район,District,Raion,RUS.40.4_1,R70090,
RUS040005,Severo-Evenskiy rayon,,,Северо-Евенский район,District,Raion,RUS.40.5_1,R70090,
RUS040006,Srednekanskiy rayon,,,Среднеканский район,District,Raion,RUS.40.6_1,R70090,
RUS040007,Susumanskiy rayon,,,Сусуманский район,District,Raion,RUS.40.7_1,R70090,
RUS040008,Ten'kinskiy rayon,,,Тенькинский район,District,Raion,RUS.40.8_1,R70090,
RUS040009,Yagodninskiy rayon,,,Ягоднинский район,District,Raion,RUS.40.9_1,R70090,
RUS041001,Gornomariyskiy rayon,,,Горномарийский район,District,Raion,RUS.41.1_1,R21000,
RUS041002,Ioshkar-Ola,,,Yoshkar Ola,District,Gorsovet,RUS.41.2_1,,
RUS041003,Kilemarskiy rayon,,,Килемарский район,District,Raion,RUS.41.3_1,R21000,
RUS041004,Koz'modem'yansk,,,Kozmodemyansk|Козьмодемьянск,City,Gorod,RUS.41.4_1,,
RUS041005,Kuzhenerskiy rayon,,,Куженерский район,District,Raion,RUS.41.5_1,R21000,
RUS041006,Mari-Turekskiy rayon,,,Мари-Турекский район,District,Raion,RUS.41.6_1,R21000,
RUS041007,Medvedevskiy rayon,,,Медведевский район,District,Raion,RUS.41.7_1,R21000,
RUS041008,Morkinskiy rayon,,,Моркинский район,District,Raion,RUS.41.8_1,R21000,
RUS041009,Novotor'yal'skiy rayon,,,Новоторьяльский район,District,Raion,RUS.41.9_1,R21000,
RUS041010,Orshanskiy rayon,,,Оршанский район,District,Raion,RUS.41.10_1,R21001,
RUS041011,Paran'ginskiy rayon,,,Параньгинский район,District,Raion,RUS.41.11_1,R21001,
RUS041012,Sernurskiy rayon,,,Сернурский район,District,Raion,RUS.41.12_1,R21001,
RUS041013,Sovetskiy rayon,,,Советский район,District,Raion,RUS.41.13_1,R21001,
RUS041014,Volzhskiy rayon,,,Волжский район,District,Raion,RUS.41.14_1,R21000,
RUS041015,Yurinskiy rayon,,,Юринский район,District,Raion,RUS.41.15_1,R21001,
RUS041016,Zvenigovskiy rayon,,,Звениговский район,District,Raion,RUS.41.16_1,R21000,
RUS042001,Ardatovskiy rayon,,,Ардатовский район,District,Raion,RUS.42.1_1,R22000,
RUS042002,Atyashevskiy rayon,,,Атяшевский район,District,Raion,RUS.42.2_1,R22000,
RUS042003,Atyur'evskiy rayon,,,Атюрьевский район,District,Raion,RUS.42.3_1,R22000,
RUS042004,Bol'shebereznikovskiy rayon,,,Большеберезниковский район,District,Raion,RUS.42.4_1,R22000,
RUS042005,Bol'sheignatovskiy rayon,,,Большеигнатовский район,District,Raion,RUS.42.5_1,R22000,
RUS042006,Chamzinskiy rayon,,,Чамзинский район,District,Raion,RUS.42.6_1,R22002,
RUS042007,Dubenskiy rayon,,,Дубенский район,District,Raion,RUS.42.7_1,R22000,
RUS042008,Ichalkovskiy rayon,,,Ичалковский район,District,Raion,RUS.42.8_1,R22001,
RUS042009,Insarskiy rayon,,,Инсарский район,District,Raion,RUS.42.9_1,R22001,
RUS042010,Kadoshkinskiy rayon,,,Кадошкинский район,District,Raion,RUS.42.10_1,R22001,
RUS042011,Kochkurovskiy rayon,,,Кочкуровский район,District,Raion,RUS.42.11_1,R22001,
RUS042012,Kovylkino,,,Ковылкино,District,Gorsovet,RUS.42.12_1,,
RUS042013,Kovylkinskiy rayon,,,Ковылкинский район,District,Raion,RUS.42.13_1,R22001,
RUS042014,Krasnoslobodskiy rayon,,,Краснослободский район,District,Raion,RUS.42.14_1,R22001,
RUS042015,Lyambirskiy rayon,,,Лямбирский район,District,Raion,RUS.42.15_1,R22001,
RUS042016,Romodanovskiy rayon,,,Ромодановский район,District,Raion,RUS.42.16_1,R22001,
RUS042017,Ruzaevka,,,Рузаевка,City,Gorod,RUS.42.17_1,,
RUS042018,Ruzayevskiy rayon,,,Рузаевский район,District,Raion,RUS.42.18_1,R22001,
RUS042019,Saransk gorsovet,,,Saransk|Саранск (горсовет),District,Gorsovet,RUS.42.19_1,R22000,
RUS042020,Staroshaygovskiy rayon,,,Старошайговский район,District,Raion,RUS.42.20_1,R22001,
RUS042021,Temnikovskiy rayon,,,Темниковский район,District,Raion,RUS.42.21_1,R22001,
RUS042022,Ten'gushevskiy rayon,,,Теньгушевский район,District,Raion,RUS.42.22_1,R22002,
RUS042023,Torbeevskiy rayon,,,Торбеевский район,District,Raion,RUS.42.23_1,R22002,
RUS042024,Yel'nikovskiy rayon,,,Ельниковский район,District,Raion,RUS.42.24_1,R22000,
RUS042025,Zubovo-Polyanskiy rayon,,,Зубово-Полянский район,District,Raion,RUS.42.25_1,R22000,
RUS043001,Central,,,Central Administrative Okrug,,Okrug,RUS.43.1_1,,
RUS043002,Eastern,,,Eastern Administrative Okrug,,Okrug,RUS.43.2_1,,
RUS043003,North-Eastern,,,North-Eastern Administrative Okrug,,Okrug,RUS.43.3_1,,
RUS043004,North-Western,,,North-Western Administrative Okrug|Химки,,Okrug,RUS.43.4_1,,
RUS043005,Northern,,,Northern Administrative Okrug,,Okrug,RUS.43.5_1,,
RUS043006,South-Eastern,,,South-Eastern Administrative Okrug,,Okrug,RUS.43.6_1,,
RUS043007,South-Western,,,South-Western Administrative Okrug,,Okrug,RUS.43.7_1,,
RUS043008,Southern,,,Southern Administrative Okrug,,Okrug,RUS.43.8_1,,
RUS043009,Western,,,Western Administrative Okrug,,Okrug,RUS.43.9_1,,
RUS043010,Zelenogradsky,,,Zelenogradsky Administrative Okrug,,Okrug,RUS.43.10_1,,
RUS044001,Balashikhinskiy rayon,,,Балашихинский район,,Raion,RUS.44.1_1,,
RUS044002,Chekhovskiy rayon,,,Чеховский район,,Raion,RUS.44.2_1,,
RUS044003,Chernogolovka,,,,,,RUS.44.3_1,,
RUS044004,Dmitrovskiy rayon,,,Дмитровский район,,Raion,RUS.44.4_1,,
RUS044005,Dolgoprudny,,,,,,RUS.44.5_1,,
RUS044006,Domodedovskiy rayon,,,Домодедовский район,,Raion,RUS.44.6_1,,
RUS044007,Dzerzinski,,,,,,RUS.44.7_1,,
RUS044008,Egor'evsk,,,,,Gorod,RUS.44.8_1,,
RUS044009,Egor'evskiy rayon,,,Егорьевский район,,Raion,RUS.44.9_1,,
RUS044010,Elektrogorsk,,,,,,RUS.44.10_1,,
RUS044011,Elektrostahl,,,,,,RUS.44.11_1,,
RUS044012,Fryazino,,,Фрязино,,Gorod,RUS.44.12_1,,
RUS044013,Istra,,,Истра,,Gorod,RUS.44.13_1,,
RUS044014,Istrinskiy rayon,,,Истринский район,,Raion,RUS.44.14_1,,
RUS044015,Ivanteevka,,,Ивантеевка,,Gorod,RUS.44.15_1,,
RUS044016,Karasnoarmesyk,,,,,,RUS.44.16_1,,
RUS044017,Kashirskiy rayon,,,Каширский район,,Raion,RUS.44.17_1,,
RUS044018,Khimki,,,,,,RUS.44.18_1,,
RUS044019,Klimovsk,,,Климовск,,Gorod,RUS.44.19_1,,
RUS044020,Klin,,,Клин,,Gorod,RUS.44.20_1,,
RUS044021,Klinskiy rayon,,,Клинский район,,Raion,RUS.44.21_1,,
RUS044022,Kolomenskiy rayon,,,Коломенский район,,Raion,RUS.44.22_1,,
RUS044023,Kolomna,,,Коломна,,Gorod,RUS.44.23_1,,
RUS044024,Kotelniki,,,,,,RUS.44.24_1,,
RUS044025,Krasnogorsk,,,Красногорск,,Gorod,RUS.44.25_1,,
RUS044026,Krasnogorskiy rayon,,,Красногорский район,,Raion,RUS.44.26_1,,
RUS044027,Kraznoznamensk,,,,,,RUS.44.27_1,,
RUS044028,Leninskiy rayon,,,Ленинский район,,Raion,RUS.44.28_1,,
RUS044029,Lobnya,,,Лобня,,Gorsovet,RUS.44.29_1,,
RUS044030,Lotoshinskiy rayon,,,Лотошинский район,,Raion,RUS.44.30_1,,
RUS044031,Lukhovitskiy rayon,,,Луховицкий район,,Raion,RUS.44.31_1,,
RUS044032,Lytkarino,,,,,,RUS.44.32_1,,
RUS044033,Lyuberetskiy rayon,,,Люберецкий район,,Raion,RUS.44.33_1,,
RUS044034,Molodyozhny,,,,,,RUS.44.34_1,,
RUS044035,Mozhaysk,,,Можайск,,Gorod,RUS.44.35_1,,
RUS044036,Mozhayskiy rayon,,,Можайский район,,Raion,RUS.44.36_1,,
RUS044037,Mytishchinskiy rayon,,,Мытищинский район,,Raion,RUS.44.37_1,,
RUS044038,Naro-Fominskiy rayon,,,Наро-Фоминский район,,Raion,RUS.44.38_1,,
RUS044039,Noginskiy rayon,,,Ногинский район,,Raion,RUS.44.39_1,,
RUS044040,Odintsovo,,,Одинтсовo,City,Gorod,RUS.44.40_1,,
RUS044041,Odintsovskiy rayon,,,Одинтсовский район,District,Raion,RUS.44.41_1,,
RUS044042,Orekhovo-Zuevo,,,Orekhovo-Zuyevo|Орехово-Зуево,,Gorod,RUS.44.42_1,,
RUS044043,Orekhovo-Zuevskiy rayon,,,Орехово-Зуевский район,,Raion,RUS.44.43_1,,
RUS044044,Ozerskiy rayon,,,Озерский район,,Raion,RUS.44.44_1,,
RUS044045,Ozery,,,Ozyory|Озёры,,Gorod,RUS.44.45_1,,
RUS044046,Pavlovo-Posadskiy rayon,,,Павлово-Посадский район,,Raion,RUS.44.46_1,,
RUS044047,Petrovsky,,,,,,RUS.44.47_1,,
RUS044048,Podol'sk,,,Подольск,,Gorod,RUS.44.48_1,,
RUS044049,Podol'skiy rayon,,,Подольский район,,Raion,RUS.44.49_1,,
RUS044050,Protvino,,,,,,RUS.44.50_1,,
RUS044051,Pushchino,,,,,,RUS.44.51_1,,
RUS044052,Pushkino,,,Пушкино,,Gorod,RUS.44.52_1,,
RUS044053,Pushkinskiy rayon,,,Пушкинский район,,Raion,RUS.44.53_1,,
RUS044054,Ramenskiy rayon,,,Раменский район,,Raion,RUS.44.54_1,,
RUS044055,Reutov,,,Реутов,,Gorod,RUS.44.55_1,,
RUS044056,Roshal,,,,,,RUS.44.56_1,,
RUS044057,Ruzskiy rayon,,,Рузский район,,Raion,RUS.44.57_1,,
RUS044058,Serebryano-Prudskiy rayon,,,Серебряно-Прудский район,,Raion,RUS.44.58_1,,
RUS044059,Sergiev Posad,,,Сергиев Посад,,Gorod,RUS.44.59_1,,
RUS044060,Sergievo-Posadskiy rayon,,,Сергиево-Посадский район,,Raion,RUS.44.60_1,,
RUS044061,Serpukhov,,,Серпухов,,Gorod,RUS.44.61_1,,
RUS044062,Serpukhovskiy rayon,,,Серпуховский район,,Raion,RUS.44.62_1,,
RUS044063,Shakhovskoy rayon,,,Шаховской район,,Raion,RUS.44.63_1,,
RUS044064,Shatura,,,Шатура,,Gorod,RUS.44.64_1,,
RUS044065,Shaturskiy rayon,,,Шатурский район,,Raion,RUS.44.65_1,,
RUS044066,Shchelkovskiy rayon,,,Щелковский район,,Raion,RUS.44.66_1,,
RUS044067,Shcherbinka,,,,,,RUS.44.67_1,,
RUS044068,Solnechnogorsk,,,Солнечногорск,,Gorod,RUS.44.68_1,,
RUS044069,Solnechnogorskiy rayon,,,Солнечногорский район,,Raion,RUS.44.69_1,,
RUS044070,Stupino,,,Ступино,,Gorod,RUS.44.70_1,,
RUS044071,Stupinskiy rayon,,,Ступинский район,,Raion,RUS.44.71_1,,
RUS044072,Taldomskiy rayon,,,Талдомский район,,Raion,RUS.44.72_1,,
RUS044073,Troitsk/Moskva,,,Troitsk|Троицк,,Gorod,RUS.44.73_1,,
RUS044074,Volokolamskiy rayon,,,Волоколамский район,,Raion,RUS.44.74_1,,
RUS044075,Voskhod,,,,,,RUS.44.75_1,,
RUS044076,Voskresenskiy rayon,,,Воскресенский район,,Raion,RUS.44.76_1,,
RUS044077,Zaraysk,,,Зарайск,,Gorod,RUS.44.77_1,,
RUS044078,Zarayskiy rayon,,,Зарайский район,,Raion,RUS.44.78_1,,
RUS044079,Zheleznodoroznhy,,,,,,RUS.44.79_1,,
RUS044080,Zhukovsky,,,,,,RUS.44.80_1,,
RUS044081,Zvenigorod,,,Звенигород,,Gorsovet,RUS.44.81_1,,
RUS045001,Apatity gorsovet,,,Апатиты (горсовет),District,Gorsovet,RUS.45.1_1,R05000,
RUS045002,Kandalaksha gorsovet,,,Kandalaksha|Кандалакша (горсовет),District,Gorsovet,RUS.45.2_1,R05000,
RUS045003,Kirovsk gorsovet,,,Kirovsk|Кировск (горсовет),District,Gorsovet,RUS.45.3_1,R05000,
RUS045004,Kol'skiy rayon,,,Кольский район,District,Raion,RUS.45.4_1,R05000,
RUS045005,Kovdorskiy rayon,,,Ковдорский район,District,Raion,RUS.45.5_1,R05000,
RUS045006,Levozerskiy rayon,,,Левозерский район,District,Raion,RUS.45.6_1,R05000,
RUS045007,Monchegorsk gorsovet,,,Monchegorsk|Мончегорск (горсовет),District,Gorsovet,RUS.45.7_1,R05000,
RUS045008,Murmansk,,,Мурманск,City,Gorod,RUS.45.8_1,,
RUS045009,Murmansk gorod,,,Murmansk|Мурманск (город),City,Gorod,RUS.45.9_1,R05001,
RUS045010,Olenegorsk gorsovet,,,Оленегорск (горсовет),District,Gorsovet,RUS.45.10_1,R05001,
RUS045011,Pechengskiy rayon,,,Печенгский район,District,Raion,RUS.45.11_1,R05000,
RUS045012,Polyarnye,,,Полярный,District,Gorsovet,RUS.45.12_1,,
RUS045013,Polyarnye gorsovet,,,Polyarnye|Полярные (горсовет),District,Gorsovet,RUS.45.13_1,R05001,
RUS045014,Polyarnye Zori,,,Полярные Зори,District,Gorsovet,RUS.45.14_1,,
RUS045015,Severomorsk gorsovet,,,Severomorsk|Североморск (горсовет),District,Gorsovet,RUS.45.15_1,R05001,
RUS045016,Terskiy rayon,,,Терский район,District,Raion,RUS.45.16_1,R05000,
RUS046001,Nar'yan-Mar,,,Нарьян-Мар,District,Gorsovet,RUS.46.1_1,,
RUS046002,Nenetskiy AOk,,,Nenetsky na|Ненецкий АОк,Autonomous Okurg,AOk,RUS.46.2_1,R03012,
RUS047001,Ardatovskiy rayon,,,Ардатовский район,District,Raion,RUS.47.1_1,R25000,
RUS047002,Arzamas,,,Арзама́с,City,Gorod,RUS.47.2_1,,
RUS047003,Arzamasskiy rayon,,,Арзамасский район,District,Raion,RUS.47.3_1,R25000,
RUS047004,Balakhna,,,Балахна,City,Gorod,RUS.47.4_1,,
RUS047005,Balakhninskiy rayon,,,Балахнинский район,District,Raion,RUS.47.5_1,R25000,
RUS047006,Bogorodsk,,,Богородск,City,Gorod,RUS.47.6_1,,
RUS047007,Bogorodskiy rayon,,,Богородский район,District,Raion,RUS.47.7_1,R25000,
RUS047008,Bol'sheboldinskiy rayon,,,Большеболдинский район,District,Raion,RUS.47.8_1,R25000,
RUS047009,Bol'shemurashkinskiy rayon,,,Большемурашкинский район,District,Raion,RUS.47.9_1,R25000,
RUS047010,Bor,,,Бор,City,Gorod,RUS.47.10_1,,
RUS047011,Borskiy rayon,,,Борский район,District,Raion,RUS.47.11_1,R25000,
RUS047012,Buturlinskiy rayon,,,Бутурлинский район,District,Raion,RUS.47.12_1,R25000,
RUS047013,Chkalovskiy rayon,,,Чкаловский район,District,Raion,RUS.47.13_1,R25004,
RUS047014,Dal'nekonstantinovskiy rayon,,,Дальнеконстантиновский район,District,Raion,RUS.47.14_1,R25002,
RUS047015,Diveevskiy rayon,,,Дивеевский район,District,Raion,RUS.47.15_1,R25002,
RUS047016,Gaginskiy rayon,,,Гагинский район,District,Raion,RUS.47.16_1,R25001,
RUS047017,Gorodets,,,Городец,City,Gorod,RUS.47.17_1,,
RUS047018,Gorodetskiy rayon,,,Городецкий район,District,Raion,RUS.47.18_1,R25002,
RUS047019,Knyagininskiy rayon,,,Княгининский район,District,Raion,RUS.47.19_1,R25002,
RUS047020,Koverninskiy rayon,,,Ковернинский район,District,Raion,RUS.47.20_1,R25002,
RUS047021,Krasnobakovskiy rayon,,,Краснобаковский район,District,Raion,RUS.47.21_1,R25002,
RUS047022,Krasnooktyabr'skiy rayon,,,Краснооктябрьский район,District,Raion,RUS.47.22_1,R25002,
RUS047023,Kstovo,,,Кстово,City,Gorod,RUS.47.23_1,,
RUS047024,Kstovskiy rayon,,,Кстовский район,District,Raion,RUS.47.24_1,R25002,
RUS047025,Kulebaki,,,Кулебаки,District,Gorsovet,RUS.47.25_1,,
RUS047026,Kulebakskiy rayon,,,Кулебакский район,District,Raion,RUS.47.26_1,R25002,
RUS047027,Lukoyanovskiy rayon,,,Лукояновский район,District,Raion,RUS.47.27_1,R25002,
RUS047028,Lyskovskiy rayon,,,Лысковский район,District,Raion,RUS.47.28_1,R25003,
RUS047029,Navashinskiy rayon,,,Навашинский район,District,Raion,RUS.47.29_1,R25003,
RUS047030,Nizhniy Novgorod gorsovet,,,Nizhniy Novgorod|Нижний Новгород (горсовет),District,Gorsovet,RUS.47.30_1,R25000,
RUS047031,Pavlovo,,,Павлово,City,Gorod,RUS.47.31_1,,
RUS047032,Pavlovskiy rayon,,,Павловский район,District,Raion,RUS.47.32_1,R25003,
RUS047033,Perevozskiy rayon,,,Перевозский район,District,Raion,RUS.47.33_1,R25003,
RUS047034,Pervomayskiy rayon,,,Первомайский район,District,Raion,RUS.47.34_1,R25003,
RUS047035,Pil'ninskiy rayon,,,Пильнинский район,District,Raion,RUS.47.35_1,R25003,
RUS047036,Pochinkovskiy rayon,,,Починковский район,District,Raion,RUS.47.36_1,R25003,
RUS047037,Sechenovskiy rayon,,,Сеченовский район,District,Raion,RUS.47.37_1,R25003,
RUS047038,Semenovskiy rayon,,,Семеновский район,District,Raion,RUS.47.38_1,R25003,
RUS047039,Sergachskiy rayon,,,Сергачский район,District,Raion,RUS.47.39_1,R25003,
RUS047040,Shakhunskiy rayon,,,Шахунский район,District,Raion,RUS.47.40_1,R25004,
RUS047041,Sharangskiy rayon,,,Шарангский район,District,Raion,RUS.47.41_1,R25004,
RUS047042,Shatkovskiy rayon,,,Шатковский район,District,Raion,RUS.47.42_1,R25004,
RUS047043,Sosnovskiy rayon,,,Сосновский район,District,Raion,RUS.47.43_1,R25004,
RUS047044,Spasskiy rayon,,,Спасский район,District,Raion,RUS.47.44_1,R25004,
RUS047045,Tonkinskiy rayon,,,Тонкинский район,District,Raion,RUS.47.45_1,R25004,
RUS047046,Tonshaevskiy rayon,,,Тоншаевский район,District,Raion,RUS.47.46_1,R25004,
RUS047047,Urenskiy rayon,,,Уренский район,District,Raion,RUS.47.47_1,R25004,
RUS047048,Vachskiy rayon,,,Вачский район,District,Raion,RUS.47.48_1,R25001,
RUS047049,Vadskiy rayon,,,Вадский район,District,Raion,RUS.47.49_1,R25001,
RUS047050,Varnavinskiy rayon,,,Варнавинский район,District,Raion,RUS.47.50_1,R25001,
RUS047051,Vetluzhskiy rayon,,,Ветлужский район,District,Raion,RUS.47.51_1,R25001,
RUS047052,Volodarskiy rayon,,,Володарский район,District,Raion,RUS.47.52_1,R25001,
RUS047053,Vorotynskiy rayon,,,Воротынский район,District,Raion,RUS.47.53_1,R25001,
RUS047054,Voskresenskiy rayon,,,Воскресенский район,District,Raion,RUS.47.54_1,R25001,
RUS047055,Voznesenskiy rayon,,,Вознесенский район,District,Raion,RUS.47.55_1,R25001,
RUS047056,Vyksa,,,Выкса,City,Gorod,RUS.47.56_1,,
RUS047057,Vyksunskiy rayon,,,Выксунский район,District,Raion,RUS.47.57_1,R25001,
RUS048001,Alagirskiy rayon,,,Алагирский район,District,Raion,RUS.48.1_1,R41000,
RUS048002,Ardonskiy rayon,,,Ардонский район,District,Raion,RUS.48.2_1,R41000,
RUS048003,Digorskiy rayon,,,Дигорский район,District,Raion,RUS.48.3_1,R41000,
RUS048004,Irafskiy rayon,,,Ирафский район,District,Raion,RUS.48.4_1,R41000,
RUS048005,Kirovskiy rayon,,,Кировский район,District,Raion,RUS.48.5_1,R41000,
RUS048006,Mozdokskiy rayon,,,Моздокский район,District,Raion,RUS.48.6_1,R41000,
RUS048007,Pravoberezhnyy rayon,,,Правобережный район,District,Raion,RUS.48.7_1,R41000,
RUS048008,Prigorodskiy rayon,,,Пригородный район,District,Raion,RUS.48.8_1,R41000,
RUS048009,Vladikavkaz,,,Владикавказ,District,Gorsovet,RUS.48.9_1,,
RUS049001,Batetskiy rayon,,,Батецкий район,District,Raion,RUS.49.1_1,R07000,
RUS049002,Borovichi,,,Боровичи,City,Gorod,RUS.49.2_1,,
RUS049003,Borovichskiy rayon,,,Боровичский район,District,Raion,RUS.49.3_1,R07000,
RUS049004,Chudovskiy rayon,,,Чудовский район,District,Raion,RUS.49.4_1,R07002,
RUS049005,Demyanskiy rayon,,,Демянский район,District,Raion,RUS.49.5_1,R07000,
RUS049006,Kholmskiy rayon,,,Холмский район,District,Raion,RUS.49.6_1,R07001,
RUS049007,Khvoyninskiy rayon,,,Хвойнинский район,District,Raion,RUS.49.7_1,R07001,
RUS049008,Krestetskiy rayon,,,Крестецкий район,District,Raion,RUS.49.8_1,R07000,
RUS049009,Lyubytinskiy rayon,,,Любытинский район,District,Raion,RUS.49.9_1,R07000,
RUS049010,Malovisherskiy rayon,,,Маловишерский район,District,Raion,RUS.49.10_1,R07000,
RUS049011,Marevskiy rayon,,,Маревский район,District,Raion,RUS.49.11_1,R07000,
RUS049012,Moshenskiy rayon,,,Мошенский район,District,Raion,RUS.49.12_1,R07001,
RUS049013,Novgorodskiy rayon,,,Новгородский район,District,Raion,RUS.49.13_1,R07001,
RUS049014,Okulovskiy rayon,,,Окуловский район,District,Raion,RUS.49.14_1,R07001,
RUS049015,Parfinskiy rayon,,,Парфинский район,District,Raion,RUS.49.15_1,R07001,
RUS049016,Pestovskiy rayon,,,Пестовский район,District,Raion,RUS.49.16_1,R07001,
RUS049017,Poddorskiy rayon,,,Поддорский район,District,Raion,RUS.49.17_1,R07001,
RUS049018,Shimskiy rayon,,,Шимский район,District,Raion,RUS.49.18_1,R07002,
RUS049019,Soletskiy rayon,,,Солецкий район,District,Raion,RUS.49.19_1,R07001,
RUS049020,Staraya Russa,,,Старая Русса,City,Gorod,RUS.49.20_1,,
RUS049021,Starorusskiy rayon,,,Старорусский район,District,Raion,RUS.49.21_1,R07001,
RUS049022,Valdayskiy rayon,,,Валдайский район,District,Raion,RUS.49.22_1,R07000,
RUS049023,Velikiy Novgorod,,,Великий Новгород,District,Gorsovet,RUS.49.23_1,,
RUS049024,Volotovskiy rayon,,,Волотовский район,District,Raion,RUS.49.24_1,R07000,
RUS050001,Baganskiy rayon,,,Баганский район,District,Raion,RUS.50.1_1,R55000,
RUS050002,Barabinsk,,,Барабинск,City,Gorod,RUS.50.2_1,,
RUS050003,Barabinskiy rayon,,,Барабинский район,District,Raion,RUS.50.3_1,R55000,
RUS050004,Berdsk,,,Бердск,District,Gorsovet,RUS.50.4_1,,
RUS050005,Bolotninskiy rayon,,,Болотнинский район,District,Raion,RUS.50.5_1,R55000,
RUS050006,Chanovskiy rayon,,,Чановский район,District,Raion,RUS.50.6_1,R55002,
RUS050007,Cherepanovskiy rayon,,,Черепановский район,District,Raion,RUS.50.7_1,R55002,
RUS050008,Chistoozernyy rayon,,,Чистоозерный район,District,Raion,RUS.50.8_1,R55002,
RUS050009,Chulymskiy rayon,,,Чулымский район,District,Raion,RUS.50.9_1,R55003,
RUS050010,Dovolenskiy rayon,,,Доволенский район,District,Raion,RUS.50.10_1,R55000,
RUS050011,Iskitim,,,Искитим,City,Gorod,RUS.50.11_1,,
RUS050012,Iskitimskiy rayon,,,Искитимский район,District,Raion,RUS.50.12_1,R55000,
RUS050013,Karasukskiy rayon,,,Карасукский район,District,Raion,RUS.50.13_1,R55000,
RUS050014,Kargatskiy rayon,,,Каргатский район,District,Raion,RUS.50.14_1,R55000,
RUS050015,Kochenevskiy rayon,,,Коченевский район,District,Raion,RUS.50.15_1,R55001,
RUS050016,Kochkovskiy rayon,,,Кочковский район,District,Raion,RUS.50.16_1,R55001,
RUS050017,Kolyvanovskiy rayon,,,Колывановский район,District,Raion,RUS.50.17_1,R55001,
RUS050018,Krasnozerskiy rayon,,,Краснозерский район,District,Raion,RUS.50.18_1,R55001,
RUS050019,Kupinskiy rayon,,,Купинский район,District,Raion,RUS.50.19_1,R55001,
RUS050020,Kuybyshev,,,Куйбышев,City,Gorod,RUS.50.20_1,,
RUS050021,Kuybyshevskiy rayon,,,Куйбышевский район,District,Raion,RUS.50.21_1,R55001,
RUS050022,Kyshtovskiy rayon,,,Кыштовский район,District,Raion,RUS.50.22_1,R55001,
RUS050023,Maslyaninskiy rayon,,,Маслянинский район,District,Raion,RUS.50.23_1,R55001,
RUS050024,Moshkovskiy rayon,,,Мошковский район,District,Raion,RUS.50.24_1,R55001,
RUS050025,Novosibirskiy rayon,,,Новосибирский район,District,Raion,RUS.50.25_1,R55001,
RUS050026,Ob',,,Обь,District,Gorsovet,RUS.50.26_1,,
RUS050027,Ordynskiy rayon,,,Ордынский район,District,Raion,RUS.50.27_1,R55002,
RUS050028,Severnyy rayon,,,Северный район,District,Raion,RUS.50.28_1,R55002,
RUS050029,Suzunskiy rayon,,,Сузунский район,District,Raion,RUS.50.29_1,R55002,
RUS050030,Tatarsk,,,Татарск,City,Gorod,RUS.50.30_1,,
RUS050031,Tatarskiy rayon,,,Татарский район,District,Raion,RUS.50.31_1,R55002,
RUS050032,Toguchinskiy rayon,,,Тогучинский район,District,Raion,RUS.50.32_1,R55002,
RUS050033,Ubinskiy rayon,,,Убинский район,District,Raion,RUS.50.33_1,R55002,
RUS050034,Ust'-Tarkskiy rayon,,,Усt.-Таркский район,District,Raion,RUS.50.34_1,R55002,
RUS050035,Vengerovskiy rayon,,,Венгеровский район,District,Raion,RUS.50.35_1,R55000,
RUS050036,Zdvinskiy rayon,,,Здвинский район,District,Raion,RUS.50.36_1,R55000,
